"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	86
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1376
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Vaginal"	"1"	"White"	"2106-3"	4057
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	180
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	17
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Cesarean"	"2"	"Black or African American"	"2054-5"	415
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Cesarean"	"2"	"White"	"2106-3"	1006
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Not Stated"	"9"	"White"	"2106-3"	10
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	4837
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	152
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1027
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Vaginal"	"1"	"White"	"2106-3"	15359
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	1676
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	31
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	424
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Cesarean"	"2"	"White"	"2106-3"	5359
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	19
	"15-19 years"	"15-19"	"Unidentified Counties, OK"	"40999"	"Not Stated"	"9"	"White"	"2106-3"	52
	"15-19 years"	"15-19"	"Clackamas County, OR"	"41005"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	18
	"15-19 years"	"15-19"	"Clackamas County, OR"	"41005"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	30
	"15-19 years"	"15-19"	"Clackamas County, OR"	"41005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	34
	"15-19 years"	"15-19"	"Clackamas County, OR"	"41005"	"Vaginal"	"1"	"White"	"2106-3"	1288
	"15-19 years"	"15-19"	"Clackamas County, OR"	"41005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"15-19 years"	"15-19"	"Clackamas County, OR"	"41005"	"Cesarean"	"2"	"White"	"2106-3"	245
	"15-19 years"	"15-19"	"Deschutes County, OR"	"41017"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	25
	"15-19 years"	"15-19"	"Deschutes County, OR"	"41017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	14
	"15-19 years"	"15-19"	"Deschutes County, OR"	"41017"	"Vaginal"	"1"	"White"	"2106-3"	732
	"15-19 years"	"15-19"	"Deschutes County, OR"	"41017"	"Cesarean"	"2"	"White"	"2106-3"	149
	"15-19 years"	"15-19"	"Douglas County, OR"	"41019"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	31
	"15-19 years"	"15-19"	"Douglas County, OR"	"41019"	"Vaginal"	"1"	"White"	"2106-3"	756
	"15-19 years"	"15-19"	"Douglas County, OR"	"41019"	"Cesarean"	"2"	"White"	"2106-3"	167
	"15-19 years"	"15-19"	"Jackson County, OR"	"41029"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	47
	"15-19 years"	"15-19"	"Jackson County, OR"	"41029"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	11
	"15-19 years"	"15-19"	"Jackson County, OR"	"41029"	"Vaginal"	"1"	"Black or African American"	"2054-5"	29
	"15-19 years"	"15-19"	"Jackson County, OR"	"41029"	"Vaginal"	"1"	"White"	"2106-3"	1262
	"15-19 years"	"15-19"	"Jackson County, OR"	"41029"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"15-19 years"	"15-19"	"Jackson County, OR"	"41029"	"Cesarean"	"2"	"White"	"2106-3"	347
	"15-19 years"	"15-19"	"Lane County, OR"	"41039"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	67
	"15-19 years"	"15-19"	"Lane County, OR"	"41039"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	24
	"15-19 years"	"15-19"	"Lane County, OR"	"41039"	"Vaginal"	"1"	"Black or African American"	"2054-5"	48
	"15-19 years"	"15-19"	"Lane County, OR"	"41039"	"Vaginal"	"1"	"White"	"2106-3"	1482
	"15-19 years"	"15-19"	"Lane County, OR"	"41039"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	21
	"15-19 years"	"15-19"	"Lane County, OR"	"41039"	"Cesarean"	"2"	"White"	"2106-3"	397
	"15-19 years"	"15-19"	"Linn County, OR"	"41043"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	17
	"15-19 years"	"15-19"	"Linn County, OR"	"41043"	"Vaginal"	"1"	"White"	"2106-3"	809
	"15-19 years"	"15-19"	"Linn County, OR"	"41043"	"Cesarean"	"2"	"White"	"2106-3"	189
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	84
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	80
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Vaginal"	"1"	"Black or African American"	"2054-5"	51
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Vaginal"	"1"	"White"	"2106-3"	2808
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	23
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	15
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Cesarean"	"2"	"White"	"2106-3"	588
	"15-19 years"	"15-19"	"Marion County, OR"	"41047"	"Not Stated"	"9"	"White"	"2106-3"	10
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	101
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	165
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Vaginal"	"1"	"Black or African American"	"2054-5"	596
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Vaginal"	"1"	"White"	"2106-3"	2734
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	20
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	38
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Cesarean"	"2"	"Black or African American"	"2054-5"	186
	"15-19 years"	"15-19"	"Multnomah County, OR"	"41051"	"Cesarean"	"2"	"White"	"2106-3"	636
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	26
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	69
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	88
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Vaginal"	"1"	"White"	"2106-3"	2181
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	18
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"15-19 years"	"15-19"	"Washington County, OR"	"41067"	"Cesarean"	"2"	"White"	"2106-3"	472
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	377
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	53
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	77
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Vaginal"	"1"	"White"	"2106-3"	5881
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	113
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	15
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	23
	"15-19 years"	"15-19"	"Unidentified Counties, OR"	"41999"	"Cesarean"	"2"	"White"	"2106-3"	1402
	"15-19 years"	"15-19"	"Adams County, PA"	"42001"	"Vaginal"	"1"	"White"	"2106-3"	51
	"15-19 years"	"15-19"	"Adams County, PA"	"42001"	"Cesarean"	"2"	"White"	"2106-3"	11
	"15-19 years"	"15-19"	"Allegheny County, PA"	"42003"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	11
	"15-19 years"	"15-19"	"Allegheny County, PA"	"42003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	28
	"15-19 years"	"15-19"	"Allegheny County, PA"	"42003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	2886
	"15-19 years"	"15-19"	"Allegheny County, PA"	"42003"	"Vaginal"	"1"	"White"	"2106-3"	2205
	"15-19 years"	"15-19"	"Allegheny County, PA"	"42003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	767
	"15-19 years"	"15-19"	"Allegheny County, PA"	"42003"	"Cesarean"	"2"	"White"	"2106-3"	566
	"15-19 years"	"15-19"	"Beaver County, PA"	"42007"	"Vaginal"	"1"	"Black or African American"	"2054-5"	186
	"15-19 years"	"15-19"	"Beaver County, PA"	"42007"	"Vaginal"	"1"	"White"	"2106-3"	612
	"15-19 years"	"15-19"	"Beaver County, PA"	"42007"	"Cesarean"	"2"	"Black or African American"	"2054-5"	70
	"15-19 years"	"15-19"	"Beaver County, PA"	"42007"	"Cesarean"	"2"	"White"	"2106-3"	204
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	22
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	59
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Vaginal"	"1"	"Black or African American"	"2054-5"	747
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Vaginal"	"1"	"White"	"2106-3"	2332
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	14
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Cesarean"	"2"	"Black or African American"	"2054-5"	151
	"15-19 years"	"15-19"	"Berks County, PA"	"42011"	"Cesarean"	"2"	"White"	"2106-3"	492
	"15-19 years"	"15-19"	"Blair County, PA"	"42013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	44
	"15-19 years"	"15-19"	"Blair County, PA"	"42013"	"Vaginal"	"1"	"White"	"2106-3"	802
	"15-19 years"	"15-19"	"Blair County, PA"	"42013"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"15-19 years"	"15-19"	"Blair County, PA"	"42013"	"Cesarean"	"2"	"White"	"2106-3"	177
	"15-19 years"	"15-19"	"Bucks County, PA"	"42017"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	23
	"15-19 years"	"15-19"	"Bucks County, PA"	"42017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	222
	"15-19 years"	"15-19"	"Bucks County, PA"	"42017"	"Vaginal"	"1"	"White"	"2106-3"	1067
	"15-19 years"	"15-19"	"Bucks County, PA"	"42017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	82
	"15-19 years"	"15-19"	"Bucks County, PA"	"42017"	"Cesarean"	"2"	"White"	"2106-3"	371
	"15-19 years"	"15-19"	"Butler County, PA"	"42019"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"15-19 years"	"15-19"	"Butler County, PA"	"42019"	"Vaginal"	"1"	"White"	"2106-3"	539
	"15-19 years"	"15-19"	"Butler County, PA"	"42019"	"Cesarean"	"2"	"White"	"2106-3"	139
	"15-19 years"	"15-19"	"Cambria County, PA"	"42021"	"Vaginal"	"1"	"Black or African American"	"2054-5"	103
	"15-19 years"	"15-19"	"Cambria County, PA"	"42021"	"Vaginal"	"1"	"White"	"2106-3"	714
	"15-19 years"	"15-19"	"Cambria County, PA"	"42021"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"15-19 years"	"15-19"	"Cambria County, PA"	"42021"	"Cesarean"	"2"	"White"	"2106-3"	131
	"15-19 years"	"15-19"	"Centre County, PA"	"42027"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"15-19 years"	"15-19"	"Centre County, PA"	"42027"	"Vaginal"	"1"	"White"	"2106-3"	264
	"15-19 years"	"15-19"	"Centre County, PA"	"42027"	"Cesarean"	"2"	"White"	"2106-3"	59
	"15-19 years"	"15-19"	"Chester County, PA"	"42029"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	11
	"15-19 years"	"15-19"	"Chester County, PA"	"42029"	"Vaginal"	"1"	"Black or African American"	"2054-5"	370
	"15-19 years"	"15-19"	"Chester County, PA"	"42029"	"Vaginal"	"1"	"White"	"2106-3"	1071
	"15-19 years"	"15-19"	"Chester County, PA"	"42029"	"Cesarean"	"2"	"Black or African American"	"2054-5"	95
	"15-19 years"	"15-19"	"Chester County, PA"	"42029"	"Cesarean"	"2"	"White"	"2106-3"	190
	"15-19 years"	"15-19"	"Cumberland County, PA"	"42041"	"Vaginal"	"1"	"Black or African American"	"2054-5"	96
	"15-19 years"	"15-19"	"Cumberland County, PA"	"42041"	"Vaginal"	"1"	"White"	"2106-3"	753
	"15-19 years"	"15-19"	"Cumberland County, PA"	"42041"	"Cesarean"	"2"	"Black or African American"	"2054-5"	20
	"15-19 years"	"15-19"	"Cumberland County, PA"	"42041"	"Cesarean"	"2"	"White"	"2106-3"	168
	"15-19 years"	"15-19"	"Dauphin County, PA"	"42043"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	21
	"15-19 years"	"15-19"	"Dauphin County, PA"	"42043"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	37
	"15-19 years"	"15-19"	"Dauphin County, PA"	"42043"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1026
	"15-19 years"	"15-19"	"Dauphin County, PA"	"42043"	"Vaginal"	"1"	"White"	"2106-3"	883
	"15-19 years"	"15-19"	"Dauphin County, PA"	"42043"	"Cesarean"	"2"	"Black or African American"	"2054-5"	322
	"15-19 years"	"15-19"	"Dauphin County, PA"	"42043"	"Cesarean"	"2"	"White"	"2106-3"	221
	"15-19 years"	"15-19"	"Delaware County, PA"	"42045"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	41
	"15-19 years"	"15-19"	"Delaware County, PA"	"42045"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1696
	"15-19 years"	"15-19"	"Delaware County, PA"	"42045"	"Vaginal"	"1"	"White"	"2106-3"	904
	"15-19 years"	"15-19"	"Delaware County, PA"	"42045"	"Cesarean"	"2"	"Black or African American"	"2054-5"	434
	"15-19 years"	"15-19"	"Delaware County, PA"	"42045"	"Cesarean"	"2"	"White"	"2106-3"	198
	"15-19 years"	"15-19"	"Erie County, PA"	"42049"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"15-19 years"	"15-19"	"Erie County, PA"	"42049"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	17
	"15-19 years"	"15-19"	"Erie County, PA"	"42049"	"Vaginal"	"1"	"Black or African American"	"2054-5"	579
	"15-19 years"	"15-19"	"Erie County, PA"	"42049"	"Vaginal"	"1"	"White"	"2106-3"	1352
	"15-19 years"	"15-19"	"Erie County, PA"	"42049"	"Cesarean"	"2"	"Black or African American"	"2054-5"	198
	"15-19 years"	"15-19"	"Erie County, PA"	"42049"	"Cesarean"	"2"	"White"	"2106-3"	535
	"15-19 years"	"15-19"	"Fayette County, PA"	"42051"	"Vaginal"	"1"	"Black or African American"	"2054-5"	91
	"15-19 years"	"15-19"	"Fayette County, PA"	"42051"	"Vaginal"	"1"	"White"	"2106-3"	871
	"15-19 years"	"15-19"	"Fayette County, PA"	"42051"	"Cesarean"	"2"	"Black or African American"	"2054-5"	35
	"15-19 years"	"15-19"	"Fayette County, PA"	"42051"	"Cesarean"	"2"	"White"	"2106-3"	254
	"15-19 years"	"15-19"	"Franklin County, PA"	"42055"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	10
	"15-19 years"	"15-19"	"Franklin County, PA"	"42055"	"Vaginal"	"1"	"Black or African American"	"2054-5"	80
	"15-19 years"	"15-19"	"Franklin County, PA"	"42055"	"Vaginal"	"1"	"White"	"2106-3"	905
	"15-19 years"	"15-19"	"Franklin County, PA"	"42055"	"Cesarean"	"2"	"Black or African American"	"2054-5"	23
	"15-19 years"	"15-19"	"Franklin County, PA"	"42055"	"Cesarean"	"2"	"White"	"2106-3"	207
	"15-19 years"	"15-19"	"Lackawanna County, PA"	"42069"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	12
	"15-19 years"	"15-19"	"Lackawanna County, PA"	"42069"	"Vaginal"	"1"	"Black or African American"	"2054-5"	138
	"15-19 years"	"15-19"	"Lackawanna County, PA"	"42069"	"Vaginal"	"1"	"White"	"2106-3"	878
	"15-19 years"	"15-19"	"Lackawanna County, PA"	"42069"	"Cesarean"	"2"	"Black or African American"	"2054-5"	33
	"15-19 years"	"15-19"	"Lackawanna County, PA"	"42069"	"Cesarean"	"2"	"White"	"2106-3"	267
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	22
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	91
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Vaginal"	"1"	"Black or African American"	"2054-5"	551
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Vaginal"	"1"	"White"	"2106-3"	2138
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	20
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Cesarean"	"2"	"Black or African American"	"2054-5"	193
	"15-19 years"	"15-19"	"Lancaster County, PA"	"42071"	"Cesarean"	"2"	"White"	"2106-3"	566
	"15-19 years"	"15-19"	"Lebanon County, PA"	"42075"	"Vaginal"	"1"	"Black or African American"	"2054-5"	48
	"15-19 years"	"15-19"	"Lebanon County, PA"	"42075"	"Vaginal"	"1"	"White"	"2106-3"	750
	"15-19 years"	"15-19"	"Lebanon County, PA"	"42075"	"Cesarean"	"2"	"Black or African American"	"2054-5"	21
	"15-19 years"	"15-19"	"Lebanon County, PA"	"42075"	"Cesarean"	"2"	"White"	"2106-3"	231
	"15-19 years"	"15-19"	"Lehigh County, PA"	"42077"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	35
	"15-19 years"	"15-19"	"Lehigh County, PA"	"42077"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	61
	"15-19 years"	"15-19"	"Lehigh County, PA"	"42077"	"Vaginal"	"1"	"Black or African American"	"2054-5"	672
	"15-19 years"	"15-19"	"Lehigh County, PA"	"42077"	"Vaginal"	"1"	"White"	"2106-3"	1780
	"15-19 years"	"15-19"	"Lehigh County, PA"	"42077"	"Cesarean"	"2"	"Black or African American"	"2054-5"	157
	"15-19 years"	"15-19"	"Lehigh County, PA"	"42077"	"Cesarean"	"2"	"White"	"2106-3"	386
	"15-19 years"	"15-19"	"Luzerne County, PA"	"42079"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	20
	"15-19 years"	"15-19"	"Luzerne County, PA"	"42079"	"Vaginal"	"1"	"Black or African American"	"2054-5"	249
	"15-19 years"	"15-19"	"Luzerne County, PA"	"42079"	"Vaginal"	"1"	"White"	"2106-3"	1482
	"15-19 years"	"15-19"	"Luzerne County, PA"	"42079"	"Cesarean"	"2"	"Black or African American"	"2054-5"	79
	"15-19 years"	"15-19"	"Luzerne County, PA"	"42079"	"Cesarean"	"2"	"White"	"2106-3"	520
	"15-19 years"	"15-19"	"Lycoming County, PA"	"42081"	"Vaginal"	"1"	"Black or African American"	"2054-5"	113
	"15-19 years"	"15-19"	"Lycoming County, PA"	"42081"	"Vaginal"	"1"	"White"	"2106-3"	620
	"15-19 years"	"15-19"	"Lycoming County, PA"	"42081"	"Cesarean"	"2"	"Black or African American"	"2054-5"	40
	"15-19 years"	"15-19"	"Lycoming County, PA"	"42081"	"Cesarean"	"2"	"White"	"2106-3"	175
	"15-19 years"	"15-19"	"Mercer County, PA"	"42085"	"Vaginal"	"1"	"Black or African American"	"2054-5"	126
	"15-19 years"	"15-19"	"Mercer County, PA"	"42085"	"Vaginal"	"1"	"White"	"2106-3"	553
	"15-19 years"	"15-19"	"Mercer County, PA"	"42085"	"Cesarean"	"2"	"Black or African American"	"2054-5"	23
	"15-19 years"	"15-19"	"Mercer County, PA"	"42085"	"Cesarean"	"2"	"White"	"2106-3"	135
	"15-19 years"	"15-19"	"Monroe County, PA"	"42089"	"Vaginal"	"1"	"Black or African American"	"2054-5"	195
	"15-19 years"	"15-19"	"Monroe County, PA"	"42089"	"Vaginal"	"1"	"White"	"2106-3"	525
	"15-19 years"	"15-19"	"Monroe County, PA"	"42089"	"Cesarean"	"2"	"Black or African American"	"2054-5"	40
	"15-19 years"	"15-19"	"Monroe County, PA"	"42089"	"Cesarean"	"2"	"White"	"2106-3"	126
	"15-19 years"	"15-19"	"Montgomery County, PA"	"42091"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	11
	"15-19 years"	"15-19"	"Montgomery County, PA"	"42091"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	48
	"15-19 years"	"15-19"	"Montgomery County, PA"	"42091"	"Vaginal"	"1"	"Black or African American"	"2054-5"	667
	"15-19 years"	"15-19"	"Montgomery County, PA"	"42091"	"Vaginal"	"1"	"White"	"2106-3"	1180
	"15-19 years"	"15-19"	"Montgomery County, PA"	"42091"	"Cesarean"	"2"	"Black or African American"	"2054-5"	227
	"15-19 years"	"15-19"	"Montgomery County, PA"	"42091"	"Cesarean"	"2"	"White"	"2106-3"	310
	"15-19 years"	"15-19"	"Northampton County, PA"	"42095"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	11
	"15-19 years"	"15-19"	"Northampton County, PA"	"42095"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	25
	"15-19 years"	"15-19"	"Northampton County, PA"	"42095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	233
	"15-19 years"	"15-19"	"Northampton County, PA"	"42095"	"Vaginal"	"1"	"White"	"2106-3"	1000
	"15-19 years"	"15-19"	"Northampton County, PA"	"42095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	73
	"15-19 years"	"15-19"	"Northampton County, PA"	"42095"	"Cesarean"	"2"	"White"	"2106-3"	287
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	117
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	569
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13000
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Vaginal"	"1"	"White"	"2106-3"	3900
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	26
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	118
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Cesarean"	"2"	"Black or African American"	"2054-5"	3643
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Cesarean"	"2"	"White"	"2106-3"	1002
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Not Stated"	"9"	"Black or African American"	"2054-5"	16
	"15-19 years"	"15-19"	"Philadelphia County, PA"	"42101"	"Not Stated"	"9"	"White"	"2106-3"	10
	"15-19 years"	"15-19"	"Schuylkill County, PA"	"42107"	"Vaginal"	"1"	"Black or African American"	"2054-5"	30
